HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Utah St,1429,9,Hofstra,1220,13,0.7027349233627319
Vanderbilt,1435,5,Hofstra,1220,13,0.7785418272018433
VCU,1433,11,Hofstra,1220,13,0.6994130253791809
Villanova,1437,8,Hofstra,1220,13,0.7158403515815734
Virginia,1438,3,Hofstra,1220,13,0.8179113507270813
Wisconsin,1458,5,Hofstra,1220,13,0.6423366665840149
Hofstra,1220,13,Wright St,1460,14,0.7700707912445068
Houston,1222,2,Howard,1224,16,0.9201591491699219
Houston,1222,2,Idaho,1225,15,0.9201591491699219
Houston,1222,2,Illinois,1228,3,0.48992273211479187
Houston,1222,2,Iowa,1234,9,0.7620621204376221
Houston,1222,2,Iowa St,1235,2,0.5612646818161011
Houston,1222,2,Kansas,1242,4,0.6994130253791809
Houston,1222,2,Kennesaw,1244,14,1.0
Houston,1222,2,Kentucky,1246,7,0.7097279071807862
Houston,1222,2,Lehigh,1250,16,1.0
Houston,1222,2,LIU Brooklyn,1254,16,1.0
Houston,1222,2,Louisville,1257,6,0.7347279071807862
Houston,1222,2,McNeese St,1270,12,0.771562147140503
Houston,1222,2,Miami FL,1274,7,0.7394330739974976
Houston,1222,2,Miami OH,1275,11,0.9712550520896912
Michigan,1276,1,Houston,1222,2,0.7166881918907165
Houston,1222,2,Michigan St,1277,3,0.7347279071807862
Houston,1222,2,Missouri,1281,10,0.8617945551872254
Houston,1222,2,N Dakota St,1295,14,0.914295756816864
Houston,1222,2,NC State,1301,11,0.7730555534362793
Houston,1222,2,Nebraska,1304,4,0.7141357660293579
Houston,1222,2,North Carolina,1314,6,0.7930311322212219
Houston,1222,2,Northern Iowa,1320,12,0.7321188449859619
Houston,1222,2,Ohio St,1326,8,0.8562389969825744
Houston,1222,2,Penn,1335,14,0.8747162699699402
Houston,1222,2,Prairie View,1341,16,1.0
Houston,1222,2,Purdue,1345,2,0.5280460774898529
Houston,1222,2,Queens NC,1474,15,0.9923076868057251
Houston,1222,2,Santa Clara,1365,10,0.8617945551872254
Houston,1222,2,Siena,1373,16,0.9700854659080506
Houston,1222,2,SMU,1374,11,0.7730555534362793
Houston,1222,2,South Florida,1378,11,0.7430460929870606
Houston,1222,2,St John's,1385,5,0.7048539519309998
Houston,1222,2,St Louis,1387,9,0.8617945551872254
Houston,1222,2,St Mary's CA,1388,7,0.7212825298309327
Houston,1222,2,TCU,1395,9,0.7425070166587829
Houston,1222,2,Tennessee,1397,6,0.7425779342651367
Houston,1222,2,Tennessee St,1398,15,0.9777777791023254
Houston,1222,2,Texas,1400,11,0.8098897933959961
Houston,1222,2,Texas A&M,1401,10,0.8298653721809387
Houston,1222,2,Texas Tech,1403,5,0.6680650591850281
Houston,1222,2,Troy,1407,13,0.9490328311920166
Houston,1222,2,UCF,1416,10,0.844576609134674
Houston,1222,2,UCLA,1417,7,0.8298653721809387
Houston,1222,2,UMBC,1420,16,0.9777777791023254
Houston,1222,2,Utah St,1429,9,0.8096249818801879
Houston,1222,2,Vanderbilt,1435,5,0.558357048034668
Houston,1222,2,VCU,1433,11,0.8298653721809387
Houston,1222,2,Villanova,1437,8,0.728824782371521
Houston,1222,2,Virginia,1438,3,0.7347279071807862
Houston,1222,2,Wisconsin,1458,5,0.813959789276123
Houston,1222,2,Wright St,1460,14,1.0
Idaho,1225,15,Howard,1224,16,0.6437463164329529
Illinois,1228,3,Howard,1224,16,0.9404858231544495
Iowa,1234,9,Howard,1224,16,0.8298653721809387
Iowa St,1235,2,Howard,1224,16,0.9201591491699219
Kansas,1242,4,Howard,1224,16,0.8483426451683045
Kennesaw,1244,14,Howard,1224,16,0.3383024334907532
Kentucky,1246,7,Howard,1224,16,0.8483426451683045
Howard,1224,16,Lehigh,1250,16,0.8617945551872254
LIU Brooklyn,1254,16,Howard,1224,16,0.21425043642520905
Louisville,1257,6,Howard,1224,16,0.8539124488830566
McNeese St,1270,12,Howard,1224,16,0.6272603631019592
Miami FL,1274,7,Howard,1224,16,0.840973436832428
Miami OH,1275,11,Howard,1224,16,0.4138965606689453
Michigan,1276,1,Howard,1224,16,0.9389762878417969
Michigan St,1277,3,Howard,1224,16,0.8957689046859741
Missouri,1281,10,Howard,1224,16,0.5885886907577514
N Dakota St,1295,14,Howard,1224,16,0.5971153020858765
NC State,1301,11,Howard,1224,16,0.7065533041954041
Nebraska,1304,4,Howard,1224,16,0.8393682956695556
North Carolina,1314,6,Howard,1224,16,0.8483426451683045
Northern Iowa,1320,12,Howard,1224,16,0.7233660221099854
Ohio St,1326,8,Howard,1224,16,0.7482377886772156
Penn,1335,14,Howard,1224,16,0.4717183291912079
Howard,1224,16,Prairie View,1341,16,0.8142556190490723
Purdue,1345,2,Howard,1224,16,0.9615384578704834
Queens NC,1474,15,Howard,1224,16,0.2325317770242691
Santa Clara,1365,10,Howard,1224,16,0.5419284701347351
Siena,1373,16,Howard,1224,16,0.4418506741523743
SMU,1374,11,Howard,1224,16,0.655480432510376
South Florida,1378,11,Howard,1224,16,0.7914199948310852
St John's,1385,5,Howard,1224,16,0.8893230199813843
St Louis,1387,9,Howard,1224,16,0.6631872892379761
St Mary's CA,1388,7,Howard,1224,16,0.8601863622665405
TCU,1395,9,Howard,1224,16,0.7198186874389648
Tennessee,1397,6,Howard,1224,16,0.8693952798843384
Tennessee St,1398,15,Howard,1224,16,0.30614884942770004
Texas,1400,11,Howard,1224,16,0.7189959526062012
Texas A&M,1401,10,Howard,1224,16,0.7581167697906495
Texas Tech,1403,5,Howard,1224,16,0.8657419204711914
Troy,1407,13,Howard,1224,16,0.5239460706710816
UCF,1416,10,Howard,1224,16,0.5206229746341705
UCLA,1417,7,Howard,1224,16,0.7666545748710633
Howard,1224,16,UMBC,1420,16,0.6046677827835083
Utah St,1429,9,Howard,1224,16,0.738722825050354
Vanderbilt,1435,5,Howard,1224,16,0.9289759159088135
VCU,1433,11,Howard,1224,16,0.6422247171401978
Villanova,1437,8,Howard,1224,16,0.8393682956695556
Virginia,1438,3,Howard,1224,16,0.8649490952491761
Wisconsin,1458,5,Howard,1224,16,0.7810771107673645
Wright St,1460,14,Howard,1224,16,0.3084773659706116
Illinois,1228,3,Idaho,1225,15,0.9615384578704834
Iowa,1234,9,Idaho,1225,15,0.8474508643150329
Iowa St,1235,2,Idaho,1225,15,0.9201591491699219
Kansas,1242,4,Idaho,1225,15,0.8707689046859741
Kennesaw,1244,14,Idaho,1225,15,0.24851144105196
Kentucky,1246,7,Idaho,1225,15,0.8483426451683045
Idaho,1225,15,Lehigh,1250,16,0.8355770826339721
Idaho,1225,15,LIU Brooklyn,1254,16,0.7856979966163635
Louisville,1257,6,Idaho,1225,15,0.8674997329711914
McNeese St,1270,12,Idaho,1225,15,0.5914945006370544
Miami FL,1274,7,Idaho,1225,15,0.8375399947166443
Miami OH,1275,11,Idaho,1225,15,0.4284249126911163
Michigan,1276,1,Idaho,1225,15,0.9700854659080506
Michigan St,1277,3,Idaho,1225,15,0.8957689046859741
Missouri,1281,10,Idaho,1225,15,0.6185886859893799
N Dakota St,1295,14,Idaho,1225,15,0.5082040727138519
NC State,1301,11,Idaho,1225,15,0.6112077474594116
Nebraska,1304,4,Idaho,1225,15,0.8747162699699402
North Carolina,1314,6,Idaho,1225,15,0.8627886772155762
Northern Iowa,1320,12,Idaho,1225,15,0.6710304260253906
Ohio St,1326,8,Idaho,1225,15,0.8075610399246216
Penn,1335,14,Idaho,1225,15,0.4212630808353424
Idaho,1225,15,Prairie View,1341,16,0.8153974652290344
Purdue,1345,2,Idaho,1225,15,0.9615384578704834
Idaho,1225,15,Queens NC,1474,15,0.8248910307884216
Santa Clara,1365,10,Idaho,1225,15,0.6153595447540283
Idaho,1225,15,Siena,1373,16,0.6897279024124146
SMU,1374,11,Idaho,1225,15,0.5758219480514526
South Florida,1378,11,Idaho,1225,15,0.7392320275306702
St John's,1385,5,Idaho,1225,15,0.8483426451683045
St Louis,1387,9,Idaho,1225,15,0.6794486761093139
St Mary's CA,1388,7,Idaho,1225,15,0.8657419204711914
TCU,1395,9,Idaho,1225,15,0.6932993292808532
Tennessee,1397,6,Idaho,1225,15,0.8957689046859741
Tennessee St,1398,15,Idaho,1225,15,0.23556768149137497
Texas,1400,11,Idaho,1225,15,0.626035737991333
Texas A&M,1401,10,Idaho,1225,15,0.8142556190490723
Texas Tech,1403,5,Idaho,1225,15,0.8957689046859741
Troy,1407,13,Idaho,1225,15,0.3717294931411743
UCF,1416,10,Idaho,1225,15,0.5707163453102112
UCLA,1417,7,Idaho,1225,15,0.8075610399246216
Idaho,1225,15,UMBC,1420,16,0.7114387154579163
Utah St,1429,9,Idaho,1225,15,0.8298653721809387
Vanderbilt,1435,5,Idaho,1225,15,0.8938733577728272
VCU,1433,11,Idaho,1225,15,0.6615460872650146
Villanova,1437,8,Idaho,1225,15,0.8483426451683045
Virginia,1438,3,Idaho,1225,15,0.8657419204711914
Wisconsin,1458,5,Idaho,1225,15,0.8327748298645019
Wright St,1460,14,Idaho,1225,15,0.22274839729070664
Illinois,1228,3,Iowa,1234,9,0.6918707609176635
Iowa St,1235,2,Illinois,1228,3,0.4853317320346832
Illinois,1228,3,Kansas,1242,4,0.7094320893287659
Illinois,1228,3,Kennesaw,1244,14,0.9961010336875915
Illinois,1228,3,Kentucky,1246,7,0.6581438064575196
Illinois,1228,3,Lehigh,1250,16,1.0
Illinois,1228,3,LIU Brooklyn,1254,16,1.0
Illinois,1228,3,Louisville,1257,6,0.663653290271759
Illinois,1228,3,McNeese St,1270,12,0.8617945551872254
Illinois,1228,3,Miami FL,1274,7,0.663653290271759
Illinois,1228,3,Miami OH,1275,11,0.9160955786705017
Michigan,1276,1,Illinois,1228,3,0.6761653423309326
Michigan St,1277,3,Illinois,1228,3,0.46705039143562316
Illinois,1228,3,Missouri,1281,10,0.8354209303855896
Illinois,1228,3,N Dakota St,1295,14,0.9160955786705017
Illinois,1228,3,NC State,1301,11,0.7394543886184692
Illinois,1228,3,Nebraska,1304,4,0.6523686051368713
Illinois,1228,3,North Carolina,1314,6,0.7335624098777771
Illinois,1228,3,Northern Iowa,1320,12,0.771562147140503
Illinois,1228,3,Ohio St,1326,8,0.6813381314277649
Illinois,1228,3,Penn,1335,14,0.9149259924888611
Illinois,1228,3,Prairie View,1341,16,0.9923076868057251
Purdue,1345,2,Illinois,1228,3,0.43626307845115664
Illinois,1228,3,Queens NC,1474,15,0.9923076868057251
Illinois,1228,3,Santa Clara,1365,10,0.8298653721809387
Illinois,1228,3,Siena,1373,16,0.9923076868057251
Illinois,1228,3,SMU,1374,11,0.8076056838035583
Illinois,1228,3,South Florida,1378,11,0.7892556190490723
Illinois,1228,3,St John's,1385,5,0.6165460824966431
Illinois,1228,3,St Louis,1387,9,0.8298653721809387
Illinois,1228,3,St Mary's CA,1388,7,0.5479249000549317
Illinois,1228,3,TCU,1395,9,0.644053852558136
Illinois,1228,3,Tennessee,1397,6,0.5731758952140809
Illinois,1228,3,Tennessee St,1398,15,0.9923076868057251
Illinois,1228,3,Texas,1400,11,0.8707689046859741
Illinois,1228,3,Texas A&M,1401,10,0.7794659733772278
Illinois,1228,3,Texas Tech,1403,5,0.6983150601387024
Illinois,1228,3,Troy,1407,13,0.9923076868057251
Illinois,1228,3,UCF,1416,10,0.8707689046859741
Illinois,1228,3,UCLA,1417,7,0.7189504384994507
Illinois,1228,3,UMBC,1420,16,0.9923076868057251
Illinois,1228,3,Utah St,1429,9,0.6683449745178223
Illinois,1228,3,Vanderbilt,1435,5,0.6436889410018921
Illinois,1228,3,VCU,1433,11,0.793794584274292
Illinois,1228,3,Villanova,1437,8,0.663653290271759
Illinois,1228,3,Virginia,1438,3,0.6032994985580444
Illinois,1228,3,Wisconsin,1458,5,0.6891405344009399
Illinois,1228,3,Wright St,1460,14,1.0
Iowa St,1235,2,Iowa,1234,9,0.6688075304031372
Kansas,1242,4,Iowa,1234,9,0.523647129535675
Iowa,1234,9,Kennesaw,1244,14,0.9923076868057251
Kentucky,1246,7,Iowa,1234,9,0.46705039143562316
Iowa,1234,9,Lehigh,1250,16,0.9923076868057251
Iowa,1234,9,LIU Brooklyn,1254,16,1.0
Louisville,1257,6,Iowa,1234,9,0.6146457552909851
Iowa,1234,9,McNeese St,1270,12,0.6849748492240906
Miami FL,1274,7,Iowa,1234,9,0.3991354167461395
Iowa,1234,9,Miami OH,1275,11,0.8562389969825744
Michigan,1276,1,Iowa,1234,9,0.7714402318000794
Michigan St,1277,3,Iowa,1234,9,0.6138396859169006
Iowa,1234,9,Missouri,1281,10,0.7182993292808533
Iowa,1234,9,N Dakota St,1295,14,0.8674997329711914
Iowa,1234,9,NC State,1301,11,0.6050161600112915
Nebraska,1304,4,Iowa,1234,9,0.523647129535675
North Carolina,1314,6,Iowa,1234,9,0.3666231036186218
Iowa,1234,9,Northern Iowa,1320,12,0.6062762975692749
Ohio St,1326,8,Iowa,1234,9,0.41554640531539916
Iowa,1234,9,Penn,1335,14,0.8443952798843384
Iowa,1234,9,Prairie View,1341,16,0.9615384578704834
Purdue,1345,2,Iowa,1234,9,0.6407809495925904
Iowa,1234,9,Queens NC,1474,15,0.8938733577728272
Iowa,1234,9,Santa Clara,1365,10,0.6079241514205933
Iowa,1234,9,Siena,1373,16,0.9615384578704834
Iowa,1234,9,SMU,1374,11,0.6487288475036621
Iowa,1234,9,South Florida,1378,11,0.5419284701347351
St John's,1385,5,Iowa,1234,9,0.5972098708152771
St Louis,1387,9,Iowa,1234,9,0.3990668714046478
St Mary's CA,1388,7,Iowa,1234,9,0.5419284701347351
TCU,1395,9,Iowa,1234,9,0.45543811917304994
Tennessee,1397,6,Iowa,1234,9,0.523647129535675
Iowa,1234,9,Tennessee St,1398,15,0.9615384578704834
Iowa,1234,9,Texas,1400,11,0.6724768161773682
Iowa,1234,9,Texas A&M,1401,10,0.5719220280647278
Texas Tech,1403,5,Iowa,1234,9,0.5598008155822753
Iowa,1234,9,Troy,1407,13,0.9468485116958618
Iowa,1234,9,UCF,1416,10,0.6903339624404907
UCLA,1417,7,Iowa,1234,9,0.4304400205612183
Iowa,1234,9,UMBC,1420,16,0.9615384578704834
Utah St,1429,9,Iowa,1234,9,0.400070333480835
Vanderbilt,1435,5,Iowa,1234,9,0.550063943862915
Iowa,1234,9,VCU,1433,11,0.6243523716926574
Villanova,1437,8,Iowa,1234,9,0.3986713171005249
Virginia,1438,3,Iowa,1234,9,0.602989935874939
Wisconsin,1458,5,Iowa,1234,9,0.47082462906837463
Iowa,1234,9,Wright St,1460,14,0.9923076868057251
Iowa St,1235,2,Kansas,1242,4,0.7048539519309998
Iowa St,1235,2,Kennesaw,1244,14,1.0
Iowa St,1235,2,Kentucky,1246,7,0.663653290271759
Iowa St,1235,2,Lehigh,1250,16,0.9738815069198609
Iowa St,1235,2,LIU Brooklyn,1254,16,0.9923076868057251
Iowa St,1235,2,Louisville,1257,6,0.6347156167030334
Iowa St,1235,2,McNeese St,1270,12,0.8121654748916626
Iowa St,1235,2,Miami FL,1274,7,0.6994130253791809
Iowa St,1235,2,Miami OH,1275,11,0.9404858231544495
Michigan,1276,1,Iowa St,1235,2,0.7700707912445068
Iowa St,1235,2,Michigan St,1277,3,0.6962825298309326
Iowa St,1235,2,Missouri,1281,10,0.8194047570228576
Iowa St,1235,2,N Dakota St,1295,14,0.8957689046859741
Iowa St,1235,2,NC State,1301,11,0.768206787109375
Iowa St,1235,2,Nebraska,1304,4,0.6873962044715881
Iowa St,1235,2,North Carolina,1314,6,0.7466819286346436
Iowa St,1235,2,Northern Iowa,1320,12,0.719386613368988
Iowa St,1235,2,Ohio St,1326,8,0.732572615146637
Iowa St,1235,2,Penn,1335,14,0.8747162699699402
Iowa St,1235,2,Prairie View,1341,16,0.9735292315483093
Iowa St,1235,2,Purdue,1345,2,0.5205583453178406
Iowa St,1235,2,Queens NC,1474,15,0.9923076868057251
Iowa St,1235,2,Santa Clara,1365,10,0.8562389969825744
Iowa St,1235,2,Siena,1373,16,0.9700854659080506
Iowa St,1235,2,SMU,1374,11,0.8609621405601502
Iowa St,1235,2,South Florida,1378,11,0.7914199948310852
Iowa St,1235,2,St John's,1385,5,0.6798539519309997
Iowa St,1235,2,St Louis,1387,9,0.73323655128479
Iowa St,1235,2,St Mary's CA,1388,7,0.6394119143486023
Iowa St,1235,2,TCU,1395,9,0.7187013030052185
Iowa St,1235,2,Tennessee,1397,6,0.6680650591850281
Iowa St,1235,2,Tennessee St,1398,15,0.9586206912994385
Iowa St,1235,2,Texas,1400,11,0.7700707912445068
Iowa St,1235,2,Texas A&M,1401,10,0.7544610381126404
Iowa St,1235,2,Texas Tech,1403,5,0.5972098708152771
Iowa St,1235,2,Troy,1407,13,0.9700854659080506
Iowa St,1235,2,UCF,1416,10,0.8562389969825744
Iowa St,1235,2,UCLA,1417,7,0.8164199948310852
Iowa St,1235,2,UMBC,1420,16,0.9777777791023254
Iowa St,1235,2,Utah St,1429,9,0.7508639931678772
Iowa St,1235,2,Vanderbilt,1435,5,0.5107163429260254
Iowa St,1235,2,VCU,1433,11,0.7835161685943604
Iowa St,1235,2,Villanova,1437,8,0.7061564803123475
Iowa St,1235,2,Virginia,1438,3,0.7212825298309327
Iowa St,1235,2,Wisconsin,1458,5,0.6745559692382812
Iowa St,1235,2,Wright St,1460,14,1.0
Kansas,1242,4,Kennesaw,1244,14,0.9700854659080506
Kansas,1242,4,Kentucky,1246,7,0.5415194749832153
Kansas,1242,4,Lehigh,1250,16,0.9923076868057251
Kansas,1242,4,LIU Brooklyn,1254,16,0.9923076868057251
Kansas,1242,4,Louisville,1257,6,0.523647129535675
Kansas,1242,4,McNeese St,1270,12,0.6680650591850281
Kansas,1242,4,Miami FL,1274,7,0.5598008155822753
Kansas,1242,4,Miami OH,1275,11,0.8707689046859741
Michigan,1276,1,Kansas,1242,4,0.8354209303855896
Michigan St,1277,3,Kansas,1242,4,0.4992652416229248
Kansas,1242,4,Missouri,1281,10,0.6323002696037292
Kansas,1242,4,N Dakota St,1295,14,0.7842420697212219
Kansas,1242,4,NC State,1301,11,0.5850518107414245
Nebraska,1304,4,Kansas,1242,4,0.5540865302085877
Kansas,1242,4,North Carolina,1314,6,0.5540865302085877
Kansas,1242,4,Northern Iowa,1320,12,0.6478424549102784
Kansas,1242,4,Ohio St,1326,8,0.5692125797271729
Kansas,1242,4,Penn,1335,14,0.8562389969825744
Kansas,1242,4,Prairie View,1341,16,0.9700854659080506
Purdue,1345,2,Kansas,1242,4,0.7061754465103149
Kansas,1242,4,Queens NC,1474,15,0.9201591491699219
Kansas,1242,4,Santa Clara,1365,10,0.6278885006904602
Kansas,1242,4,Siena,1373,16,0.9447155356407165
Kansas,1242,4,SMU,1374,11,0.6768885850906372
Kansas,1242,4,South Florida,1378,11,0.6243527293205261
Kansas,1242,4,St John's,1385,5,0.4562443375587463
Kansas,1242,4,St Louis,1387,9,0.6243527293205261
Kansas,1242,4,St Mary's CA,1388,7,0.5358051896095276
Kansas,1242,4,TCU,1395,9,0.5103073477745056
Kansas,1242,4,Tennessee,1397,6,0.46705039143562316
Kansas,1242,4,Tennessee St,1398,15,0.9700854659080506
Kansas,1242,4,Texas,1400,11,0.6268087983131408
Kansas,1242,4,Texas A&M,1401,10,0.5659977436065674
Kansas,1242,4,Texas Tech,1403,5,0.39554006457328794
Kansas,1242,4,Troy,1407,13,0.8617945551872254
Kansas,1242,4,UCF,1416,10,0.6874590039253234
Kansas,1242,4,UCLA,1417,7,0.6411237955093384
Kansas,1242,4,UMBC,1420,16,0.9700854659080506
Kansas,1242,4,Utah St,1429,9,0.5972098708152771
Kansas,1242,4,Vanderbilt,1435,5,0.33724598288536073
Kansas,1242,4,VCU,1433,11,0.67589350938797
Kansas,1242,4,Villanova,1437,8,0.49243500232696535
Virginia,1438,3,Kansas,1242,4,0.4454400181770325
Kansas,1242,4,Wisconsin,1458,5,0.579470419883728
Kansas,1242,4,Wright St,1460,14,0.9768110275268554
Kentucky,1246,7,Kennesaw,1244,14,1.0
Kennesaw,1244,14,Lehigh,1250,16,0.5938883543014526
Kennesaw,1244,14,LIU Brooklyn,1254,16,0.676681923866272
Louisville,1257,6,Kennesaw,1244,14,0.998126494884491
McNeese St,1270,12,Kennesaw,1244,14,0.8793434500694275
Miami FL,1274,7,Kennesaw,1244,14,0.9615384578704834
Miami OH,1275,11,Kennesaw,1244,14,0.6839151263237
Michigan,1276,1,Kennesaw,1244,14,1.0
Michigan St,1277,3,Kennesaw,1244,14,1.0
Missouri,1281,10,Kennesaw,1244,14,0.8938733577728272
N Dakota St,1295,14,Kennesaw,1244,14,0.7153339624404907
NC State,1301,11,Kennesaw,1244,14,0.8747162699699402
Nebraska,1304,4,Kennesaw,1244,14,0.9456952214241028
North Carolina,1314,6,Kennesaw,1244,14,0.9923076868057251
Northern Iowa,1320,12,Kennesaw,1244,14,0.8601863622665405
Ohio St,1326,8,Kennesaw,1244,14,0.9923076868057251
Penn,1335,14,Kennesaw,1244,14,0.6825523734092712
Kennesaw,1244,14,Prairie View,1341,16,0.623781967163086
Purdue,1345,2,Kennesaw,1244,14,1.0
Kennesaw,1244,14,Queens NC,1474,15,0.5692125797271729
Santa Clara,1365,10,Kennesaw,1244,14,0.8938733577728272
Kennesaw,1244,14,Siena,1373,16,0.40883416682481766
SMU,1374,11,Kennesaw,1244,14,0.9371482133865356
South Florida,1378,11,Kennesaw,1244,14,0.9468648076057434
St John's,1385,5,Kennesaw,1244,14,0.9706286191940308
St Louis,1387,9,Kennesaw,1244,14,0.9031558394432068
St Mary's CA,1388,7,Kennesaw,1244,14,0.9923076868057251
TCU,1395,9,Kennesaw,1244,14,0.8753960847854614
Tennessee,1397,6,Kennesaw,1244,14,0.9923076868057251
Kennesaw,1244,14,Tennessee St,1398,15,0.45794599056243895
Texas,1400,11,Kennesaw,1244,14,0.918263602256775
Texas A&M,1401,10,Kennesaw,1244,14,0.9923076868057251
Texas Tech,1403,5,Kennesaw,1244,14,0.9923076868057251
Troy,1407,13,Kennesaw,1244,14,0.6531406044960022
UCF,1416,10,Kennesaw,1244,14,0.9149259924888611
UCLA,1417,7,Kennesaw,1244,14,0.9923076868057251
Kennesaw,1244,14,UMBC,1420,16,0.5328240692615509
Utah St,1429,9,Kennesaw,1244,14,0.9923076868057251
Vanderbilt,1435,5,Kennesaw,1244,14,0.9923076868057251
VCU,1433,11,Kennesaw,1244,14,0.9679174423217773
Villanova,1437,8,Kennesaw,1244,14,0.9923076868057251
Virginia,1438,3,Kennesaw,1244,14,0.9923076868057251
Wisconsin,1458,5,Kennesaw,1244,14,0.9923076868057251
Wright St,1460,14,Kennesaw,1244,14,0.4545444190502167
Kentucky,1246,7,Lehigh,1250,16,0.9923076868057251
Kentucky,1246,7,LIU Brooklyn,1254,16,1.0
Louisville,1257,6,Kentucky,1246,7,0.5793757319450379
Kentucky,1246,7,McNeese St,1270,12,0.6575523734092712
Kentucky,1246,7,Miami FL,1274,7,0.4853317320346832
Kentucky,1246,7,Miami OH,1275,11,0.8576390504837036
Michigan,1276,1,Kentucky,1246,7,0.688470721244812
Michigan St,1277,3,Kentucky,1246,7,0.645043420791626
Kentucky,1246,7,Missouri,1281,10,0.7611015319824219
Kentucky,1246,7,N Dakota St,1295,14,0.8782636046409606
Kentucky,1246,7,NC State,1301,11,0.4853317320346832
Nebraska,1304,4,Kentucky,1246,7,0.5648008108139038
North Carolina,1314,6,Kentucky,1246,7,0.42896048426628114
Kentucky,1246,7,Northern Iowa,1320,12,0.6781406044960022
Kentucky,1246,7,Ohio St,1326,8,0.5107163429260254
Kentucky,1246,7,Penn,1335,14,0.8483426451683045
Kentucky,1246,7,Prairie View,1341,16,1.0
Purdue,1345,2,Kentucky,1246,7,0.6004600048065185
Kentucky,1246,7,Queens NC,1474,15,0.9923076868057251
Kentucky,1246,7,Santa Clara,1365,10,0.6422247171401978
Kentucky,1246,7,Siena,1373,16,0.9615384578704834
Kentucky,1246,7,SMU,1374,11,0.5648008108139038
Kentucky,1246,7,South Florida,1378,11,0.5847651600837708
St John's,1385,5,Kentucky,1246,7,0.6123359203338623
Kentucky,1246,7,St Louis,1387,9,0.6323002696037292
Kentucky,1246,7,St Mary's CA,1388,7,0.4454400181770325
Kentucky,1246,7,TCU,1395,9,0.5850518107414245
Tennessee,1397,6,Kentucky,1246,7,0.6079241514205933
Kentucky,1246,7,Tennessee St,1398,15,0.9923076868057251
Kentucky,1246,7,Texas,1400,11,0.6481007099151611
Kentucky,1246,7,Texas A&M,1401,10,0.5648008108139038
Texas Tech,1403,5,Kentucky,1246,7,0.5598008155822753
Kentucky,1246,7,Troy,1407,13,0.9404858231544495
Kentucky,1246,7,UCF,1416,10,0.7347279071807862
Kentucky,1246,7,UCLA,1417,7,0.5107163429260254
Kentucky,1246,7,UMBC,1420,16,0.9923076868057251
Kentucky,1246,7,Utah St,1429,9,0.5403635144233704
Vanderbilt,1435,5,Kentucky,1246,7,0.6004600048065185
Kentucky,1246,7,VCU,1433,11,0.6481007099151611
Kentucky,1246,7,Villanova,1437,8,0.6165460824966431
Virginia,1438,3,Kentucky,1246,7,0.5767120242118835
Wisconsin,1458,5,Kentucky,1246,7,0.4472418248653412
Kentucky,1246,7,Wright St,1460,14,0.9923076868057251
LIU Brooklyn,1254,16,Lehigh,1250,16,0.4853317320346832
Louisville,1257,6,Lehigh,1250,16,0.9923076868057251
McNeese St,1270,12,Lehigh,1250,16,0.8753960847854614
Miami FL,1274,7,Lehigh,1250,16,0.9615384578704834
Miami OH,1275,11,Lehigh,1250,16,0.8562389969825744
Michigan,1276,1,Lehigh,1250,16,1.0
Michigan St,1277,3,Lehigh,1250,16,1.0
Missouri,1281,10,Lehigh,1250,16,0.9371482133865356
N Dakota St,1295,14,Lehigh,1250,16,0.8098897933959961
NC State,1301,11,Lehigh,1250,16,0.9456952214241028
Nebraska,1304,4,Lehigh,1250,16,0.9887617588043213
North Carolina,1314,6,Lehigh,1250,16,0.9923076868057251
Northern Iowa,1320,12,Lehigh,1250,16,0.8976183056831359
Ohio St,1326,8,Lehigh,1250,16,0.9923076868057251
Penn,1335,14,Lehigh,1250,16,0.8981549739837646
Lehigh,1250,16,Prairie View,1341,16,0.5129429638385773
Purdue,1345,2,Lehigh,1250,16,0.9969664335250854
Queens NC,1474,15,Lehigh,1250,16,0.5748770952224731
Santa Clara,1365,10,Lehigh,1250,16,0.9371482133865356
Siena,1373,16,Lehigh,1250,16,0.645253348350525
SMU,1374,11,Lehigh,1250,16,0.9149259924888611
South Florida,1378,11,Lehigh,1250,16,0.9712550520896912
St John's,1385,5,Lehigh,1250,16,0.9923076868057251
St Louis,1387,9,Lehigh,1250,16,0.9404858231544495
St Mary's CA,1388,7,Lehigh,1250,16,0.9923076868057251
TCU,1395,9,Lehigh,1250,16,0.9315114736557006
Tennessee,1397,6,Lehigh,1250,16,0.9923076868057251
Tennessee St,1398,15,Lehigh,1250,16,0.6630200982093811
Texas,1400,11,Lehigh,1250,16,0.9494100093841553
Texas A&M,1401,10,Lehigh,1250,16,0.9923076868057251
Texas Tech,1403,5,Lehigh,1250,16,0.9923076868057251
Troy,1407,13,Lehigh,1250,16,0.7700707912445068
UCF,1416,10,Lehigh,1250,16,0.9149259924888611
UCLA,1417,7,Lehigh,1250,16,0.9923076868057251
UMBC,1420,16,Lehigh,1250,16,0.6630200982093811
Utah St,1429,9,Lehigh,1250,16,0.9615384578704834
Vanderbilt,1435,5,Lehigh,1250,16,0.9923076868057251
VCU,1433,11,Lehigh,1250,16,0.9160955786705017
Villanova,1437,8,Lehigh,1250,16,0.9923076868057251
Virginia,1438,3,Lehigh,1250,16,0.9923076868057251
